transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_256_txn_6,user_256,98.11,2025-09-10 17:47:57.607734,atm,ConvenienceATM,Chicago,legitimate
user_190_txn_6,user_190,103.71,2025-08-28 03:36:57.529439,entertainment,BookStore,New York,legitimate
user_304_txn_25,user_304,166.67,2025-08-26 03:31:57.652570,utilities,WaterDept,New York,legitimate
user_478_txn_33,user_478,353.65,2025-09-04 08:56:57.814552,entertainment,GameStore,Los Angeles,legitimate
user_163_txn_34,user_163,221.0,2025-09-01 20:05:57.500823,utilities,PhoneCompany,Chicago,legitimate
user_459_txn_25,user_459,38.2,2025-09-05 03:23:57.797554,entertainment,BookStore,Chicago,legitimate
user_56_txn_16,user_56,202.52,2025-09-15 04:00:57.385077,healthcare,DentalOffice,Los Angeles,legitimate
user_144_txn_32,user_144,383.88,2025-09-06 02:49:57.479771,healthcare,Pharmacy,Chicago,legitimate
user_403_txn_7,user_403,239.96,2025-08-26 07:28:57.745522,retail,WalMart,New York,legitimate
user_181_txn_13,user_181,255.8,2025-08-25 09:05:57.520916,retail,Target,Los Angeles,legitimate
user_96_txn_9,user_96,445.02,2025-09-17 04:15:57.428360,utilities,WaterDept,Chicago,legitimate
user_264_txn_13,user_264,241.87,2025-09-04 05:23:57.615638,utilities,InternetISP,New York,legitimate
user_186_txn_16,user_186,98.21,2025-08-17 22:11:57.525427,atm,AirportATM,Los Angeles,legitimate
user_11_txn_9,user_11,474.97,2025-09-04 21:02:57.320346,gas_station,BP,New York,legitimate
user_97_txn_0,user_97,428.81,2025-09-04 09:41:57.429357,gas_station,Exxon,Los Angeles,legitimate
user_498_txn_5,user_498,12.5,2025-08-22 04:31:57.833954,healthcare,Pharmacy,New York,legitimate
user_188_txn_13,user_188,202.28,2025-08-27 09:45:57.527426,healthcare,Clinic,Los Angeles,legitimate
user_352_txn_2,user_352,148.74,2025-09-05 13:40:57.696931,atm,MallATM,New York,legitimate
user_123_txn_32,user_123,295.1,2025-09-07 21:04:57.456594,retail,BestBuy,New York,legitimate
user_366_txn_29,user_366,134.06,2025-08-25 02:33:57.709685,grocery,QuickStop,New York,legitimate
